,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
882,2022,LVR,6,359,586,3934,28,17,2059,12,0,418,17,6,11,0,.353,395,418,-23,359,586,227,61.3,3934,28,17,4.8,2.9,86.7,35,248,5.64,6.7,6.33,6.36,6.00,11.0,428,2059,4.8,12,43,36,35,37,34,4,0,0
883,2021,LVR,10,429,628,4567,23,14,1617,14,1,439,17,10,7,0,.588,374,439,-65,429,628,199,68.3,4567,23,14,3.7,2.2,93.8,40,241,5.99,7.3,6.84,7.00,6.58,10.6,414,1617,3.9,14,37,33,30,43,40,3,0,1
884,2020,LVR,8,369,551,4217,28,10,1916,20,0,478,16,8,8,0,.500,434,478,-44,369,551,182,67.0,4217,28,10,5.1,1.8,100.4,28,166,4.84,7.7,7.28,7.85,7.47,11.4,457,1916,4.2,20,48,47,45,35,33,1,1,0
885,2023,LAR,10,361,583,4063,26,13,2045,18,2,377,17,10,7,0,.588,404,377,27,361,583,222,61.9,4063,26,13,4.5,2.2,90.0,34,237,5.51,7.0,6.59,6.86,6.48,11.3,477,2045,4.3,18,44,37,32,43,32,6,4,2
886,2022,LAR,5,347,531,3108,16,15,1661,15,0,384,17,5,12,0,.294,307,384,-77,347,531,184,65.3,3108,16,15,3.0,2.8,82.3,59,398,10.00,5.9,5.27,5.18,4.67,9.0,411,1661,4.0,15,32,32,31,30,28,0,0,0
887,2021,LAR,12,406,607,4642,41,18,1683,10,0,372,17,12,5,0,.706,460,372,88,406,607,201,66.9,4642,41,18,6.8,3.0,101.6,31,251,4.86,7.6,7.28,7.66,7.29,11.4,420,1683,4.0,10,52,49,48,34,32,3,2,0
888,2020,LAR,10,392,590,4014,20,14,2018,19,1,296,16,10,6,0,.625,372,296,76,392,590,198,66.4,4014,20,14,3.4,2.4,88.4,25,169,4.07,6.8,6.53,6.41,6.15,10.2,473,2018,4.3,19,43,42,38,30,24,1,1,1
889,2019,LAR,9,397,632,4499,22,17,1499,20,1,364,16,9,7,0,.563,394,364,30,397,632,235,62.8,4499,22,17,3.5,2.7,85.6,22,170,3.36,7.1,6.88,6.60,6.38,11.3,401,1499,3.7,20,46,42,42,33,24,4,1,1
890,2018,LAR,13,368,568,4507,32,12,2231,23,2,384,16,13,3,0,.813,527,384,143,368,568,200,64.8,4507,32,12,5.6,2.1,100.7,33,223,5.49,7.9,7.50,8.11,7.67,12.2,459,2231,4.9,23,60,53,51,41,34,7,5,2
891,2017,LAR,11,320,518,3831,28,7,1953,17,2,329,16,11,5,0,.688,478,329,149,320,518,198,61.8,3831,28,7,5.4,1.4,98.3,28,192,5.13,7.4,7.02,7.87,7.47,12.0,454,1953,4.3,17,51,51,48,43,40,0,0,2
892,2016,LAR,4,312,536,2951,14,20,1252,9,0,394,16,4,12,0,.250,224,394,-170,312,536,224,58.2,2951,14,20,2.6,3.7,69.5,49,362,8.38,5.5,5.04,4.35,3.98,9.5,375,1252,3.3,9,24,23,23,22,19,1,0,0
893,2023,LAC,5,409,632,3957,24,8,1642,11,0,398,17,5,12,0,.294,346,398,-52,409,632,223,64.7,3957,24,8,3.8,1.3,91.8,43,355,6.37,6.3,5.86,6.45,6.04,9.7,431,1642,3.8,11,36,35,35,33,31,1,1,0
894,2022,LAC,10,485,711,4584,26,10,1524,15,1,384,17,10,7,0,.588,391,384,7,485,711,226,68.2,4584,26,10,3.7,1.4,93.3,39,207,5.20,6.4,6.11,6.55,6.21,9.5,404,1524,3.8,15,42,40,40,33,31,2,2,1
895,2021,LAC,9,443,674,4800,38,15,1834,18,0,459,17,9,8,0,.529,474,459,15,443,674,231,65.7,4800,38,15,5.6,2.2,97.4,31,214,4.40,7.1,6.81,7.25,6.93,10.8,423,1834,4.3,18,58,47,40,27,24,11,7,0
896,2020,LAC,7,413,627,4329,31,10,1784,12,1,426,16,7,9,0,.438,384,426,-42,413,627,214,65.9,4329,31,10,4.9,1.6,97.0,34,219,5.14,6.9,6.55,7.18,6.81,10.5,466,1784,3.8,12,45,39,36,33,24,5,2,1
897,2019,LAC,5,394,597,4426,24,20,1453,12,0,345,16,5,11,0,.313,337,345,-8,394,597,203,66.0,4426,24,20,4.0,3.4,89.0,34,222,5.39,7.4,7.01,6.71,6.35,11.2,366,1453,4.0,12,37,35,35,34,26,1,1,0
898,2018,LAC,12,348,512,4089,32,12,1873,16,0,329,16,12,4,0,.750,428,329,99,348,512,164,68.0,4089,32,12,6.3,2.3,104.9,34,227,6.23,8.0,7.49,8.18,7.67,11.8,399,1873,4.7,16,51,43,36,29,24,8,6,0
899,2017,LAC,9,366,583,4431,28,11,1595,10,0,272,16,9,7,0,.563,355,272,83,366,583,217,62.8,4431,28,11,4.8,1.9,95.1,18,120,3.00,7.6,7.37,7.71,7.48,12.1,419,1595,3.8,10,43,42,37,30,20,1,0,0
900,2023,KAN,11,421,635,4188,28,17,1784,9,0,294,17,11,6,0,.647,371,294,77,421,635,214,66.3,4188,28,17,4.4,2.7,89.6,28,195,4.22,6.6,6.32,6.27,6.01,9.9,417,1784,4.3,9,39,38,38,35,33,1,0,0
901,2022,KAN,14,435,651,5062,41,12,1970,18,1,369,17,14,3,0,.824,496,369,127,435,651,216,66.8,5062,41,12,6.3,1.8,104.7,26,188,3.84,7.8,7.48,8.21,7.89,11.6,417,1970,4.7,18,61,55,50,32,24,5,3,1
902,2021,KAN,12,448,675,4791,37,13,1955,16,0,364,17,12,5,0,.706,480,364,116,448,675,227,66.4,4791,37,13,5.5,1.9,98.1,28,146,3.98,7.1,6.82,7.33,7.04,10.7,431,1955,4.5,16,57,53,50,32,28,3,2,0
903,2020,KAN,14,420,630,4854,40,7,1799,13,1,362,16,14,2,0,.875,473,362,111,420,630,210,66.7,4854,40,7,6.3,1.1,107.3,24,151,3.67,7.7,7.42,8.47,8.16,11.6,403,1799,4.5,13,57,54,48,27,25,3,3,1
904,2019,KAN,12,378,576,4498,30,5,1569,16,0,308,16,12,4,0,.750,451,308,143,378,576,198,65.6,4498,30,5,5.2,0.9,104.4,25,192,4.16,7.8,7.48,8.46,8.11,11.9,375,1569,4.2,16,50,48,45,38,34,2,1,0
905,2018,KAN,12,385,583,4955,50,12,1855,16,0,421,16,12,4,0,.750,565,421,144,385,583,198,66.0,4955,50,12,8.6,2.1,113.8,26,171,4.27,8.5,8.14,9.29,8.89,12.9,387,1855,4.8,16,71,69,65,27,24,2,1,0
906,2017,KAN,10,363,543,4104,26,8,1903,12,0,339,16,10,6,0,.625,415,339,76,363,543,180,66.9,4104,26,8,4.8,1.5,100.8,37,222,6.38,7.6,7.08,7.85,7.35,11.3,405,1903,4.7,12,42,40,40,45,41,2,0,0
907,2016,KAN,12,365,546,3740,19,8,1748,15,1,311,16,12,4,0,.750,389,311,78,365,546,181,66.8,3740,19,8,3.5,1.5,93.2,32,174,5.54,6.8,6.47,6.89,6.51,10.2,412,1748,4.2,15,42,39,36,35,31,2,2,1
908,2015,KAN,11,310,473,3255,20,7,2044,19,1,287,16,11,5,0,.688,405,287,118,310,473,163,65.5,3255,20,7,4.2,1.5,95.4,46,238,8.86,6.9,6.27,7.06,6.44,10.5,436,2044,4.7,19,45,41,39,37,30,4,2,1
909,2014,KAN,9,320,493,3182,18,6,1918,18,0,281,16,9,7,0,.563,353,281,72,320,493,173,64.9,3182,18,6,3.7,1.2,92.2,49,246,9.04,6.5,5.87,6.64,6.04,9.9,420,1918,4.6,18,40,38,38,30,25,2,0,0
910,2013,KAN,11,333,546,3340,24,8,2056,17,0,305,16,11,5,0,.688,430,305,125,333,546,213,61.0,3340,24,8,4.4,1.5,88.6,41,221,6.98,6.1,5.69,6.34,5.89,10.0,442,2056,4.7,17,54,52,52,28,22,0,0,0
911,2012,KAN,2,273,475,2713,8,20,2395,9,1,425,16,2,14,0,.125,211,425,-214,273,475,202,57.5,2713,8,20,1.7,4.2,63.8,40,224,7.77,5.7,5.27,4.15,3.83,9.9,500,2395,4.8,9,18,17,17,34,28,1,0,1
912,2011,KAN,7,299,500,3080,13,18,1893,5,0,338,16,7,9,0,.438,212,338,-126,299,500,201,59.8,3080,13,18,2.6,3.6,73.0,34,208,6.37,6.2,5.77,5.06,4.74,10.3,487,1893,3.9,5,20,20,20,30,24,0,0,0
913,2010,KAN,10,274,475,2968,27,8,2627,13,0,326,16,10,6,0,.625,366,326,40,274,475,201,57.7,2968,27,8,5.7,1.7,90.1,32,221,6.31,6.2,5.85,6.63,6.21,10.8,556,2627,4.7,13,44,42,42,26,20,2,0,0
914,2009,KAN,4,296,536,2922,18,17,1929,8,1,424,16,4,12,0,.250,294,424,-130,296,536,240,55.2,2922,18,17,3.4,3.2,70.8,45,261,7.75,5.5,5.03,4.70,4.33,9.9,438,1929,4.4,8,31,29,29,29,25,2,1,1
915,2008,KAN,2,310,541,3129,23,16,1810,9,0,440,16,2,14,0,.125,291,440,-149,310,541,231,57.3,3129,23,16,4.3,3.0,77.5,37,229,6.40,5.8,5.41,5.30,4.96,10.1,379,1810,4.8,9,35,31,31,22,16,4,1,0
916,2007,KAN,4,335,563,3181,17,20,1248,6,1,335,16,4,12,0,.250,226,335,-109,335,563,228,59.5,3181,17,20,3.0,3.6,73.0,55,344,8.90,5.7,5.15,4.66,4.24,9.5,383,1248,3.3,6,24,21,21,27,19,3,1,1
917,2006,KAN,9,272,450,3000,18,12,2143,17,0,315,16,9,7,0,.563,331,315,16,272,450,178,60.4,3000,18,12,4.0,2.7,84.7,41,243,8.35,6.7,6.11,6.27,5.74,11.0,513,2143,4.2,17,37,36,35,31,24,1,1,0
918,2005,KAN,10,317,507,3810,17,10,2382,26,0,325,16,10,6,0,.625,403,325,78,317,507,190,62.5,3810,17,10,3.4,2.0,90.1,32,204,5.94,7.5,7.07,7.30,6.86,12.0,520,2382,4.6,26,46,45,44,33,27,1,1,0
919,2004,KAN,7,370,561,4406,27,17,2289,31,0,435,16,7,9,0,.438,483,435,48,370,561,191,66.0,4406,27,17,4.8,3.0,94.9,32,227,5.40,7.9,7.43,7.45,7.05,11.9,496,2289,4.6,31,62,60,58,23,17,2,1,0
920,2003,KAN,13,339,536,3981,24,12,1929,32,0,332,16,13,3,0,.813,484,332,152,339,536,197,63.2,3981,24,12,4.5,2.2,92.4,21,132,3.77,7.4,7.15,7.32,7.04,11.7,446,1929,4.3,32,63,59,58,20,16,3,0,0
921,2002,KAN,8,292,477,3622,27,13,2378,26,0,399,16,8,8,0,.500,467,399,68,292,477,185,61.2,3622,27,13,5.7,2.7,93.5,26,141,5.17,7.6,7.20,7.50,7.11,12.4,462,2378,5.1,26,57,54,54,27,23,2,1,0
922,2001,KAN,6,300,528,3665,17,24,2008,16,1,344,16,6,10,0,.375,320,344,-24,300,528,228,56.8,3665,17,24,3.2,4.5,71.7,39,198,6.88,6.9,6.46,5.54,5.16,12.2,448,2008,4.5,16,34,28,27,35,27,6,3,1
923,2000,KAN,7,342,582,4149,29,15,1465,12,0,354,16,7,9,0,.438,355,354,1,342,582,240,58.8,4149,29,15,5.0,2.6,88.5,34,259,5.52,7.1,6.74,6.97,6.58,12.1,383,1465,3.8,12,44,40,40,24,17,4,0,0
924,1999,KAN,9,295,502,3239,22,15,2082,14,0,322,16,9,7,0,.563,390,322,68,295,502,207,58.8,3239,22,15,4.4,3.0,81.5,26,170,4.92,6.5,6.13,5.98,5.69,11.0,521,2082,4.0,14,47,45,45,28,21,1,0,0
925,1998,KAN,7,305,543,3260,15,18,1548,19,1,363,16,7,9,0,.438,327,363,-36,305,543,238,56.2,3260,15,18,2.8,3.3,70.9,36,212,6.22,6.0,5.63,5.06,4.75,10.7,433,1548,3.6,19,35,34,34,32,27,1,0,1
926,1997,KAN,13,281,493,2893,20,10,2171,15,3,232,16,13,3,0,.813,375,232,143,281,493,212,57.0,2893,20,10,4.1,2.0,81.1,32,236,6.10,5.9,5.51,5.77,5.42,10.3,529,2171,4.1,15,42,36,35,27,26,6,2,3
927,1996,KAN,9,290,530,2890,18,14,2009,15,1,300,16,9,7,0,.563,297,300,-3,290,530,240,54.7,2890,18,14,3.4,2.6,72.3,27,203,4.85,5.5,5.19,4.94,4.70,10.0,488,2009,4.1,15,35,34,34,24,17,1,0,1
928,1995,KAN,13,300,531,3020,21,10,2222,14,0,241,16,13,3,0,.813,358,241,117,300,531,231,56.5,3020,21,10,4.0,1.9,79.4,21,158,3.80,5.7,5.47,5.63,5.42,10.1,507,2222,4.4,14,42,37,34,30,24,3,0,0
929,1994,KAN,9,366,615,3960,20,14,1732,12,2,298,16,9,7,0,.563,319,298,21,366,615,249,59.5,3960,20,14,3.3,2.3,80.8,19,132,3.00,6.4,6.25,6.07,5.88,10.8,464,1732,3.7,12,34,30,30,30,25,4,3,2
930,1993,KAN,11,287,490,3180,20,10,1655,14,0,291,16,11,5,0,.688,328,291,37,287,490,203,58.6,3180,20,10,4.1,2.0,84.8,35,204,6.67,6.5,6.06,6.39,5.96,11.1,445,1655,3.7,14,37,37,37,29,23,0,0,0
931,1992,KAN,10,230,413,2792,15,12,1532,14,0,282,16,10,6,0,.625,348,282,66,230,413,183,55.7,2792,15,12,3.6,2.9,79.9,48,323,10.41,6.8,6.06,6.18,5.54,12.1,446,1532,3.4,14,40,39,39,25,23,0,0,0
932,1991,KAN,10,284,479,3104,19,14,2217,14,1,252,16,10,6,0,.625,322,252,70,284,479,195,59.3,3104,19,14,4.0,2.9,81.1,21,177,4.20,6.5,6.21,5.96,5.71,10.9,521,2217,4.3,14,35,35,35,30,25,0,0,1
933,1990,KAN,11,260,449,3267,23,5,1948,11,1,257,16,11,5,0,.688,369,257,112,260,449,189,57.9,3267,23,5,5.1,1.1,94.9,22,191,4.67,7.3,6.94,7.80,7.44,12.6,504,1948,3.9,11,38,38,37,37,34,0,0,1
934,1989,KAN,8,259,435,3038,14,23,2227,18,1,286,16,8,7,1,.531,318,286,32,259,435,176,59.5,3038,14,23,3.2,5.3,71.2,23,182,5.02,7.0,6.63,5.25,4.98,11.7,559,2227,4.0,18,35,35,34,33,24,0,0,1
935,1988,KAN,4,282,528,3131,16,21,1713,8,3,320,16,4,11,1,.281,254,320,-66,282,528,246,53.4,3131,16,21,3.0,4.0,67.6,43,353,7.53,5.9,5.48,4.75,4.39,11.1,448,1713,3.8,8,24,23,23,32,27,0,0,3
936,1987,KAN,4,236,432,2619,17,17,1799,7,0,388,15,4,11,0,.267,273,388,-115,236,432,196,54.6,2619,17,17,3.9,3.9,73.1,48,366,10.00,6.1,5.46,5.08,4.57,11.1,419,1799,4.3,7,30,30,30,25,21,0,0,0
937,1986,KAN,10,257,521,2750,23,18,1468,10,0,326,16,10,6,0,.625,358,326,32,257,521,264,49.3,2750,23,18,4.4,3.5,68.5,50,372,8.76,5.3,4.82,4.61,4.20,10.7,432,1468,3.4,10,43,43,43,26,19,0,0,0
938,1985,KAN,6,267,511,3391,23,23,1486,10,0,360,16,6,10,0,.375,317,360,-43,267,511,244,52.3,3391,23,23,4.5,4.5,72.3,43,335,7.76,6.6,6.12,5.51,5.08,12.7,428,1486,3.5,10,35,35,35,27,24,0,0,0
939,1984,KAN,8,305,593,3568,21,22,1527,12,0,324,16,8,8,0,.500,314,324,-10,305,593,288,51.4,3568,21,22,3.5,3.7,68.5,33,301,5.27,6.0,5.70,5.06,4.79,11.7,408,1527,3.7,12,35,35,35,33,23,0,0,0
940,1983,KAN,6,369,641,4341,29,19,1254,13,0,367,16,6,10,0,.375,386,367,19,369,641,272,57.6,4341,29,19,4.5,3.0,83.2,46,343,6.70,6.8,6.32,6.34,5.92,11.8,387,1254,3.2,13,45,45,44,30,24,0,0,0
941,1982,KAN,3,145,264,1555,10,8,943,3,0,184,9,3,6,0,.333,176,184,-8,145,264,119,54.9,1555,10,8,3.8,3.0,77.3,40,309,13.16,5.9,5.12,5.28,4.59,10.7,269,943,3.5,3,17,17,17,24,19,0,0,0
942,1981,KAN,9,224,410,2640,12,22,2633,22,0,290,16,9,7,0,.563,343,290,53,224,410,186,54.6,2640,12,22,2.9,5.4,64.7,37,277,8.28,6.4,5.91,4.61,4.23,11.8,610,2633,4.3,22,38,38,37,36,26,0,0,0
943,1980,KAN,8,237,401,2448,15,14,1873,15,0,336,16,8,8,0,.500,319,336,-17,237,401,164,59.1,2448,15,14,3.7,3.5,79.1,57,421,12.45,6.1,5.34,5.28,4.62,10.3,552,1873,3.4,15,37,37,37,26,20,0,0,0
944,1979,KAN,7,190,361,1660,7,18,2316,18,0,262,16,7,9,0,.438,238,262,-24,190,361,171,52.6,1660,7,18,1.9,5.0,54.2,42,293,10.42,4.6,4.12,2.74,2.46,8.7,569,2316,4.1,18,29,29,28,23,12,0,0,0
945,1978,KAN,4,204,370,1834,7,16,2986,19,1,327,16,4,12,0,.250,243,327,-84,204,370,166,55.1,1834,7,16,1.9,4.3,59.2,21,198,5.37,5.0,4.69,3.39,3.21,9.0,663,2986,4.5,19,26,26,25,30,20,0,0,1
946,1977,KAN,2,190,374,2093,11,26,1843,13,0,349,14,2,12,0,.143,225,349,-124,190,374,184,50.8,2093,11,26,2.9,7.0,53.3,48,421,11.37,5.6,4.96,3.06,2.71,11.0,456,1843,4.0,13,29,28,27,18,8,0,0,0
947,1976,KAN,5,229,419,2929,15,17,1873,18,1,376,14,5,9,0,.357,290,376,-86,229,419,190,54.7,2929,15,17,3.6,4.1,75.5,42,374,9.11,7.0,6.35,5.88,5.34,12.8,498,1873,3.8,18,33,33,27,38,21,0,0,1
948,1975,KAN,5,217,395,2360,15,16,1847,14,0,341,14,5,9,0,.357,282,341,-59,217,395,178,54.9,2360,15,16,3.8,4.1,73.0,53,425,11.83,6.0,5.27,4.91,4.33,10.9,487,1847,3.8,14,31,31,30,32,22,0,0,0
949,1974,KAN,5,211,395,2108,11,25,1720,10,1,293,14,5,9,0,.357,233,293,-60,211,395,184,53.4,2108,11,25,2.8,6.3,55.0,37,313,8.56,5.3,4.88,3.05,2.78,10.0,469,1720,3.7,10,26,26,24,24,17,0,0,1
950,1973,KAN,7,173,313,1743,10,13,1793,11,0,192,14,7,5,2,.571,231,192,39,173,313,140,55.3,1743,10,13,3.2,4.2,68.6,39,296,11.08,5.6,4.95,4.34,3.86,10.1,511,1793,3.5,11,23,23,21,38,24,0,0,0
951,1972,KAN,8,217,384,2038,20,20,1915,6,0,254,14,8,6,0,.571,287,254,33,217,384,167,56.5,2038,20,20,5.2,5.2,70.2,34,297,8.13,5.3,4.88,4.01,3.68,9.4,476,1915,4.0,6,32,32,32,36,21,0,0,0
952,1971,KAN,10,183,337,2347,15,13,1843,14,0,208,14,10,3,1,.769,302,208,94,183,337,154,54.3,2347,15,13,4.5,3.9,79.4,35,347,9.41,7.0,6.31,6.12,5.54,12.8,487,1843,3.8,14,32,32,32,45,26,0,0,0
953,1970,KAN,7,154,289,1719,13,16,1858,11,0,244,14,7,5,2,.583,272,244,28,154,289,135,53.3,1719,13,16,4.5,5.5,67.8,38,319,11.62,5.9,5.26,4.36,3.85,11.2,448,1858,4.1,11,26,26,26,42,30,0,0,0
954,1969,KAN,11,196,351,2387,16,20,2220,19,0,177,14,11,3,0,.786,359,177,182,196,351,155,55.8,2387,16,20,4.6,5.7,71.4,26,251,6.90,6.8,6.33,5.15,4.79,12.2,522,2220,4.3,19,40,38,38,35,27,0,0,0
955,1968,KAN,12,156,270,2276,20,11,2227,16,1,170,14,12,2,0,.857,371,170,201,156,270,114,57.8,2276,20,11,7.4,4.1,96.4,24,216,8.16,8.4,7.74,8.08,7.42,14.6,537,2227,4.1,16,40,40,39,40,30,0,0,1
956,1967,KAN,9,213,382,2472,26,19,2018,18,1,254,14,9,5,0,.643,408,254,154,213,382,169,55.8,2472,26,19,6.8,5.0,80.8,32,301,7.73,6.5,5.97,5.59,5.16,11.6,462,2018,4.4,18,49,45,45,36,21,0,2,1
957,1966,KAN,11,199,377,2840,31,15,2274,19,0,276,14,11,2,1,.846,448,276,172,199,377,178,52.8,2840,31,15,8.2,4.0,91.4,30,283,7.37,7.5,6.98,7.39,6.84,14.3,439,2274,5.2,19,55,52,48,28,22,0,2,0
958,2023,JAX,9,412,620,4126,22,14,1646,17,0,371,17,9,8,0,.529,377,371,6,412,620,208,66.5,4126,22,14,3.5,2.3,89.3,41,251,6.20,6.7,6.24,6.35,5.95,10.0,453,1646,3.6,17,41,35,35,37,30,6,3,0
959,2022,JAX,9,394,596,3959,25,9,2116,16,0,350,17,9,8,0,.529,404,350,54,394,596,202,66.1,3959,25,9,4.2,1.5,93.9,28,189,4.49,6.6,6.34,6.80,6.50,10.0,448,2116,4.7,16,45,37,36,35,30,7,4,0
960,2021,JAX,3,361,604,3436,12,17,1755,13,0,457,17,3,14,0,.176,253,457,-204,361,604,243,59.8,3436,12,17,2.0,2.8,72.1,32,238,5.03,5.7,5.40,4.82,4.58,9.5,392,1755,4.5,13,28,22,18,27,21,6,2,0
961,2020,JAX,1,387,616,3699,25,16,1519,9,0,492,16,1,15,0,.063,306,492,-186,387,616,229,62.8,3699,25,16,4.1,2.6,83.9,44,256,6.67,6.0,5.60,5.65,5.27,9.6,337,1519,4.5,9,37,28,24,25,18,9,3,0
962,2019,JAX,6,364,589,3760,24,8,1708,3,0,397,16,6,10,0,.375,300,397,-97,364,589,225,61.8,3760,24,8,4.1,1.4,90.0,42,263,6.66,6.4,5.96,6.59,6.15,10.3,389,1708,4.4,3,29,20,19,34,33,9,4,0
963,2018,JAX,5,329,536,3109,15,13,1723,7,2,316,16,5,11,0,.313,245,316,-71,329,536,207,61.4,3109,15,13,2.8,2.4,79.1,53,322,9.00,5.8,5.28,5.27,4.79,9.4,416,1723,4.1,7,25,23,22,26,23,2,0,2
964,2017,JAX,10,316,527,3593,21,13,2262,18,0,268,16,10,6,0,.625,417,268,149,316,527,211,60.0,3593,21,13,4.0,2.5,84.4,24,123,4.36,6.8,6.52,6.50,6.22,11.4,527,2262,4.3,18,47,41,37,35,30,6,3,0
965,2016,JAX,3,369,626,3728,24,16,1631,8,0,400,16,3,13,0,.188,318,400,-82,369,626,257,58.9,3728,24,16,3.8,2.6,79.5,34,197,5.15,6.0,5.65,5.57,5.28,10.1,392,1631,4.2,8,34,32,29,34,27,2,2,0
966,2015,JAX,5,355,607,4108,35,18,1473,5,0,448,16,5,11,0,.313,376,448,-72,355,607,252,58.5,4108,35,18,5.8,3.0,88.1,51,320,7.75,6.8,6.24,6.59,6.08,11.6,354,1473,4.2,5,44,39,32,30,26,5,1,0
967,2014,JAX,3,325,557,3001,15,18,1633,9,1,412,16,3,13,0,.188,249,412,-163,325,557,232,58.3,3001,15,18,2.7,3.2,72.0,71,450,11.31,5.4,4.78,4.47,3.97,9.2,360,1633,4.5,9,27,23,23,26,20,4,1,1
968,2013,JAX,4,349,592,3441,16,21,1260,7,3,449,16,4,12,0,.250,247,449,-202,349,592,243,59.0,3441,16,21,2.7,3.5,71.8,50,310,7.79,5.8,5.36,4.76,4.39,9.9,378,1260,3.3,7,25,23,22,25,23,2,0,3
969,2012,JAX,2,328,586,3419,20,17,1369,5,0,444,16,2,14,0,.125,255,444,-189,328,586,258,56.0,3419,20,17,3.4,2.9,74.7,50,327,7.86,5.8,5.38,5.21,4.80,10.4,358,1369,3.8,5,26,19,18,28,25,7,3,0
970,2011,JAX,5,240,469,2179,12,15,1970,9,0,329,16,5,11,0,.313,243,329,-86,240,469,229,51.2,2179,12,15,2.6,3.2,62.2,44,331,8.58,4.6,4.25,3.72,3.40,9.1,489,1970,4.0,9,25,24,24,25,23,1,0,0
971,2010,JAX,8,291,469,3065,26,21,2395,14,0,419,16,8,8,0,.500,353,419,-66,291,469,178,62.0,3065,26,21,5.5,4.5,83.4,38,291,7.50,6.5,6.05,5.63,5.21,10.5,512,2395,4.7,14,41,41,41,28,22,0,0,0
972,2009,JAX,7,315,519,3356,15,10,2029,19,0,380,16,7,9,0,.438,290,380,-90,315,519,204,60.7,3356,15,10,2.9,1.9,83.2,44,243,7.82,6.5,5.96,6.18,5.69,10.7,447,2029,4.5,19,34,31,30,28,18,2,1,0
973,2008,JAX,5,335,537,3332,15,13,1774,17,1,367,16,5,11,0,.313,302,367,-65,335,537,202,62.4,3332,15,13,2.8,2.4,81.4,42,288,7.25,6.2,5.75,5.67,5.26,9.9,426,1774,4.2,17,35,33,33,25,19,2,0,1
974,2007,JAX,11,288,469,3328,28,8,2391,18,0,304,16,11,5,0,.688,411,304,107,288,469,181,61.4,3328,28,8,6.0,1.7,97.1,31,167,6.20,7.1,6.66,7.52,7.06,11.6,522,2391,4.6,18,50,48,46,24,21,1,1,0
975,2006,JAX,8,266,446,2882,17,14,2541,23,0,274,16,8,8,0,.500,371,274,97,266,446,180,59.6,2882,17,14,3.8,3.1,80.0,30,178,6.30,6.5,6.05,5.81,5.45,10.8,513,2541,5.0,23,42,41,41,32,26,0,0,0
976,2005,JAX,12,283,487,3190,21,6,1959,18,0,269,16,12,4,0,.750,361,269,92,283,487,204,58.1,3190,21,6,4.3,1.2,88.4,32,162,6.17,6.6,6.15,6.86,6.44,11.3,502,1959,3.9,18,42,39,38,30,23,1,1,0
977,2004,JAX,9,305,513,3159,17,11,1850,9,2,280,16,9,7,0,.563,261,280,-19,305,513,208,59.5,3159,17,11,3.3,2.1,80.7,32,156,5.87,6.2,5.80,5.86,5.51,10.4,446,1850,4.1,9,26,21,21,31,24,4,4,2
978,2003,JAX,5,303,515,3285,17,17,2073,13,0,331,16,5,11,0,.313,276,331,-55,303,515,212,58.8,3285,17,17,3.3,3.3,76.0,28,136,5.16,6.4,6.05,5.55,5.27,10.8,481,2073,4.3,13,31,30,30,33,20,1,0,0
979,2002,JAX,6,268,462,2762,18,9,2089,19,2,315,16,6,10,0,.375,328,315,13,268,462,194,58.0,2762,18,9,3.9,1.9,82.5,42,257,8.33,6.0,5.48,5.88,5.39,10.3,455,2089,4.6,19,38,33,33,27,19,4,3,2
980,2001,JAX,6,321,534,3240,20,14,1600,11,2,286,16,6,10,0,.375,294,286,8,321,534,213,60.1,3240,20,14,3.7,2.6,82.4,63,430,10.55,6.1,5.43,5.64,5.04,10.1,372,1600,4.3,11,34,32,30,28,18,2,1,2
981,2000,JAX,7,333,545,3658,22,15,2032,18,0,327,16,7,9,0,.438,367,327,40,333,545,212,61.1,3658,22,15,4.0,2.8,85.2,54,289,9.02,6.7,6.11,6.28,5.71,11.0,481,2032,4.2,18,40,38,38,33,29,1,1,0
982,1999,JAX,14,320,535,3495,16,11,2091,20,3,217,16,14,2,0,.875,396,217,179,320,535,215,59.8,3495,16,11,3.0,2.1,82.3,36,221,6.30,6.5,6.12,6.21,5.81,10.9,514,2091,4.1,20,42,37,37,38,31,5,4,3
983,1998,JAX,11,269,463,3112,24,12,2102,19,0,338,16,11,5,0,.688,392,338,54,269,463,194,58.1,3112,24,12,5.2,2.6,87.1,39,231,7.77,6.7,6.20,6.59,6.08,11.6,487,2102,4.3,19,47,45,45,26,21,2,1,0
984,1997,JAX,11,313,504,3704,20,9,1720,20,0,318,16,11,5,0,.688,394,318,76,313,504,191,62.1,3704,20,9,4.0,1.8,92.0,40,218,7.35,7.3,6.81,7.34,6.80,11.8,454,1720,3.8,20,43,41,41,36,31,2,1,0
985,1996,JAX,9,353,557,4110,19,20,1650,13,0,335,16,9,7,0,.563,325,335,-10,353,557,204,63.4,4110,19,20,3.4,3.6,84.0,50,257,8.24,7.4,6.77,6.45,5.91,11.6,431,1650,3.8,13,33,27,27,36,30,6,5,0
